Date/time,Pressure[cmH2O],Temperature[�C]
5/5/2024 17:00,999.3,8.803
5/5/2024 17:05,999.375,8.797
5/5/2024 17:10,999.425,8.787
5/5/2024 17:15,999.375,8.787
5/5/2024 17:20,999.375,8.797
5/5/2024 17:25,999.425,8.787
5/5/2024 17:30,999.575,8.787
5/5/2024 17:35,999.65,8.787
5/5/2024 17:40,999.85,8.787
5/5/2024 17:45,999.925,8.78
5/5/2024 17:50,999.85,8.78
5/5/2024 17:55,999.925,8.787
5/5/2024 18:00,999.775,8.78
5/5/2024 18:05,999.7,8.78
5/5/2024 18:10,999.65,8.787
5/5/2024 18:15,999.7,8.78
5/5/2024 18:20,999.7,8.78
5/5/2024 18:25,999.85,8.78
5/5/2024 18:30,999.7,8.797
5/5/2024 18:35,999.775,8.797
5/5/2024 18:40,999.65,8.78
5/5/2024 18:45,999.425,8.78
5/5/2024 18:50,999.425,8.787
5/5/2024 18:55,999.425,8.787
5/5/2024 19:00,999.65,8.787
5/5/2024 19:05,999.425,8.787
5/5/2024 19:10,999.5,8.787
5/5/2024 19:15,999.5,8.797
5/5/2024 19:20,999.5,8.78
5/5/2024 19:25,999.575,8.773
5/5/2024 19:30,999.575,8.78
5/5/2024 19:35,999.65,8.787
5/5/2024 19:40,999.65,8.787
5/5/2024 19:45,999.7,8.78
5/5/2024 19:50,999.575,8.78
5/5/2024 19:55,999.575,8.78
5/5/2024 20:00,999.5,8.803
5/5/2024 20:05,999.575,8.787
5/5/2024 20:10,999.7,8.78
5/5/2024 20:15,999.7,8.78
5/5/2024 20:20,999.775,8.773
5/5/2024 20:25,999.775,8.78
5/5/2024 20:30,999.775,8.78
5/5/2024 20:35,999.775,8.787
5/5/2024 20:40,999.65,8.787
5/5/2024 20:45,999.7,8.78
5/5/2024 20:50,999.925,8.78
5/5/2024 20:55,999.925,8.78
5/5/2024 21:00,999.775,8.787
5/5/2024 21:05,999.925,8.787
5/5/2024 21:10,1000,8.773
5/5/2024 21:15,1000,8.78
5/5/2024 21:20,1000,8.773
5/5/2024 21:25,999.925,8.787
5/5/2024 21:30,999.925,8.78
5/5/2024 21:35,999.925,8.78
5/5/2024 21:40,999.925,8.773
5/5/2024 21:45,1000.125,8.78
5/5/2024 21:50,1000,8.78
