Date/time,Water head[cm],Temperature[�C]
5/5/2024 17:00,59.35,8.77
5/5/2024 17:05,59.2,8.757
5/5/2024 17:10,59.15,8.747
5/5/2024 17:15,59.075,8.757
5/5/2024 17:20,59.075,8.757
5/5/2024 17:25,59.225,8.757
5/5/2024 17:30,59,8.747
5/5/2024 17:35,59.2,8.747
5/5/2024 17:40,59.125,8.747
5/5/2024 17:45,59.1,8.723
5/5/2024 17:50,59.05,8.757
5/5/2024 17:55,59.05,8.747
5/5/2024 18:00,59,8.757
5/5/2024 18:05,59.275,8.757
5/5/2024 18:10,59.05,8.757
5/5/2024 18:15,59.075,8.757
5/5/2024 18:20,59,8.757
5/5/2024 18:25,58.925,8.757
5/5/2024 18:30,59.075,8.74
5/5/2024 18:35,58.925,8.757
5/5/2024 18:40,58.925,8.757
5/5/2024 18:45,59.025,8.747
5/5/2024 18:50,59.1,8.747
5/5/2024 18:55,58.9,8.747
5/5/2024 19:00,58.8,8.757
5/5/2024 19:05,59.025,8.747
5/5/2024 19:10,58.825,8.757
5/5/2024 19:15,58.775,8.757
5/5/2024 19:20,58.775,8.747
5/5/2024 19:25,58.75,8.757
5/5/2024 19:30,58.625,8.757
5/5/2024 19:35,58.675,8.763
5/5/2024 19:40,58.75,8.763
5/5/2024 19:45,58.5,8.757
5/5/2024 19:50,58.7,8.733
5/5/2024 19:55,58.75,8.757
5/5/2024 20:00,58.625,8.747
5/5/2024 20:05,58.625,8.757
5/5/2024 20:10,58.5,8.763
5/5/2024 20:15,58.5,8.757
5/5/2024 20:20,58.35,8.757
5/5/2024 20:25,58.425,8.757
5/5/2024 20:30,58.425,8.747
5/5/2024 20:35,58.425,8.763
5/5/2024 20:40,58.475,8.757
5/5/2024 20:45,58.575,8.757
5/5/2024 20:50,58.35,8.763
5/5/2024 20:55,58.35,8.747
5/5/2024 21:00,58.425,8.757
5/5/2024 21:05,58.475,8.77
5/5/2024 21:10,58.4,8.757
5/5/2024 21:15,58.4,8.757
5/5/2024 21:20,58.4,8.757
5/5/2024 21:25,58.475,8.757
5/5/2024 21:30,58.35,8.757
5/5/2024 21:35,58.35,8.757
5/5/2024 21:40,58.6,8.763
5/5/2024 21:45,58.275,8.747
5/5/2024 21:50,58.325,8.757
5/5/2024 21:55,58.35,8.77
5/5/2024 22:00,58.325,8.763
5/5/2024 22:05,58.275,8.757
5/5/2024 22:10,58.475,8.77
5/5/2024 22:15,58.175,8.763
5/5/2024 22:20,58.125,8.757
5/5/2024 22:25,58.3,8.763
5/5/2024 22:30,58.3,8.757
5/5/2024 22:35,58.375,8.763
5/5/2024 22:40,58.375,8.763
