Date/time,Water head[cm],Temperature[?C]
2024/05/05 17:00:00,59.350,8.770
2024/05/05 17:05:00,59.200,8.757
2024/05/05 17:10:00,59.150,8.747
2024/05/05 17:15:00,59.075,8.757
2024/05/05 17:20:00,59.075,8.757
2024/05/05 17:25:00,59.225,8.757
2024/05/05 17:30:00,59.000,8.747
2024/05/05 17:35:00,59.200,8.747
2024/05/05 17:40:00,59.125,8.747
2024/05/05 17:45:00,59.100,8.723
2024/05/05 17:50:00,59.050,8.757
2024/05/05 17:55:00,59.050,8.747
2024/05/05 18:00:00,59.000,8.757
2024/05/05 18:05:00,59.275,8.757
2024/05/05 18:10:00,59.050,8.757
2024/05/05 18:15:00,59.075,8.757
2024/05/05 18:20:00,59.000,8.757
2024/05/05 18:25:00,58.925,8.757
2024/05/05 18:30:00,59.075,8.740
2024/05/05 18:35:00,58.925,8.757
2024/05/05 18:40:00,58.925,8.757
2024/05/05 18:45:00,59.025,8.747
2024/05/05 18:50:00,59.100,8.747
2024/05/05 18:55:00,58.900,8.747
2024/05/05 19:00:00,58.800,8.757
2024/05/05 19:05:00,59.025,8.747
2024/05/05 19:10:00,58.825,8.757
2024/05/05 19:15:00,58.775,8.757
2024/05/05 19:20:00,58.775,8.747
2024/05/05 19:25:00,58.750,8.757
2024/05/05 19:30:00,58.625,8.757
2024/05/05 19:35:00,58.675,8.763
2024/05/05 19:40:00,58.750,8.763
2024/05/05 19:45:00,58.500,8.757
2024/05/05 19:50:00,58.700,8.733
2024/05/05 19:55:00,58.750,8.757
2024/05/05 20:00:00,58.625,8.747
2024/05/05 20:05:00,58.625,8.757
2024/05/05 20:10:00,58.500,8.763
2024/05/05 20:15:00,58.500,8.757
2024/05/05 20:20:00,58.350,8.757
2024/05/05 20:25:00,58.425,8.757
2024/05/05 20:30:00,58.425,8.747
2024/05/05 20:35:00,58.425,8.763
2024/05/05 20:40:00,58.475,8.757
2024/05/05 20:45:00,58.575,8.757
2024/05/05 20:50:00,58.350,8.763
2024/05/05 20:55:00,58.350,8.747
2024/05/05 21:00:00,58.425,8.757
2024/05/05 21:05:00,58.475,8.770
2024/05/05 21:10:00,58.400,8.757
2024/05/05 21:15:00,58.400,8.757
2024/05/05 21:20:00,58.400,8.757
2024/05/05 21:25:00,58.475,8.757
2024/05/05 21:30:00,58.350,8.757
2024/05/05 21:35:00,58.350,8.757
2024/05/05 21:40:00,58.600,8.763
2024/05/05 21:45:00,58.275,8.747
2024/05/05 21:50:00,58.325,8.757
2024/05/05 21:55:00,58.350,8.770
2024/05/05 22:00:00,58.325,8.763
2024/05/05 22:05:00,58.275,8.757
2024/05/05 22:10:00,58.475,8.770
2024/05/05 22:15:00,58.175,8.763
2024/05/05 22:20:00,58.125,8.757
2024/05/05 22:25:00,58.300,8.763
2024/05/05 22:30:00,58.300,8.757
2024/05/05 22:35:00,58.375,8.763
2024/05/05 22:40:00,58.375,8.763
2024/05/05 22:45:00,58.425,8.780
2024/05/05 22:50:00,58.375,8.763
2024/05/05 22:55:00,58.450,8.770
2024/05/05 23:00:00,58.375,8.770
2024/05/05 23:05:00,58.525,8.763
2024/05/05 23:10:00,58.425,8.757
2024/05/05 23:15:00,58.425,8.747
2024/05/05 23:20:00,58.550,8.763
2024/05/05 23:25:00,58.575,8.763
2024/05/05 23:30:00,58.550,8.763
2024/05/05 23:35:00,58.625,8.770
2024/05/05 23:40:00,58.550,8.757
2024/05/05 23:45:00,58.500,8.763
2024/05/05 23:50:00,58.500,8.757
2024/05/05 23:55:00,58.625,8.780
2024/05/06 00:00:00,58.750,8.770
2024/05/06 00:05:00,58.550,8.763
2024/05/06 00:10:00,58.825,8.763
2024/05/06 00:15:00,58.775,8.757
2024/05/06 00:20:00,58.750,8.770
2024/05/06 00:25:00,58.750,8.757
2024/05/06 00:30:00,58.950,8.763
2024/05/06 00:35:00,58.900,8.780
2024/05/06 00:40:00,58.950,8.763
2024/05/06 00:45:00,59.025,8.763
2024/05/06 00:50:00,59.100,8.770
2024/05/06 00:55:00,58.950,8.780
2024/05/06 01:00:00,58.825,8.763
2024/05/06 01:05:00,59.075,8.787
2024/05/06 01:10:00,58.950,8.763
2024/05/06 01:15:00,58.950,8.763
2024/05/06 01:20:00,58.875,8.763
2024/05/06 01:25:00,59.000,8.763
2024/05/06 01:30:00,58.825,8.757
2024/05/06 01:35:00,58.875,8.780
2024/05/06 01:40:00,59.025,8.780
2024/05/06 01:45:00,58.900,8.770
2024/05/06 01:50:00,59.025,8.770
2024/05/06 01:55:00,59.025,8.770
2024/05/06 02:00:00,58.975,8.780
2024/05/06 02:05:00,59.225,8.763
2024/05/06 02:10:00,59.025,8.763
2024/05/06 02:15:00,59.350,8.780
2024/05/06 02:20:00,59.100,8.770
2024/05/06 02:25:00,59.175,8.763
2024/05/06 02:30:00,59.425,8.780
2024/05/06 02:35:00,59.175,8.787
2024/05/06 02:40:00,59.175,8.770
2024/05/06 02:45:00,59.100,8.787
2024/05/06 02:50:00,59.225,8.763
2024/05/06 02:55:00,59.225,8.787
2024/05/06 03:00:00,59.150,8.780
2024/05/06 03:05:00,59.100,8.770
2024/05/06 03:10:00,59.225,8.770
