Date/time,Water head[cm],Temperature[�C]
7/7/2024 21:00,13.3,12.613
7/7/2024 21:05,13.1,12.573
7/7/2024 21:10,12.975,12.55
7/7/2024 21:15,12.825,12.513
7/7/2024 21:20,12.925,12.48
7/7/2024 21:25,12.8,12.44
7/7/2024 21:30,12.75,12.403
7/7/2024 21:35,12.475,12.363
7/7/2024 21:40,12.5,12.333
7/7/2024 21:45,12.35,12.31
7/7/2024 21:50,12.55,12.287
7/7/2024 21:55,12.475,12.277
7/7/2024 22:00,12.35,12.263
7/7/2024 22:05,12.225,12.23
7/7/2024 22:10,12.35,12.213
7/7/2024 22:15,12.075,12.2
7/7/2024 22:20,11.875,12.183
7/7/2024 22:25,11.95,12.143
7/7/2024 22:30,11.95,12.13
7/7/2024 22:35,11.725,12.107
7/7/2024 22:40,11.95,12.083
7/7/2024 22:45,11.825,12.05
7/7/2024 22:50,11.725,12.003
7/7/2024 22:55,11.675,11.99
7/7/2024 23:00,11.6,11.957
7/7/2024 23:05,11.525,11.95
7/7/2024 23:10,11.65,11.927
7/7/2024 23:15,11.525,11.903
7/7/2024 23:20,11.525,11.887
7/7/2024 23:25,11.45,11.87
7/7/2024 23:30,11.2,11.863
7/7/2024 23:35,11.25,11.847
7/7/2024 23:40,11,11.833
7/7/2024 23:45,11.25,11.823
7/7/2024 23:50,11.1,11.793
7/7/2024 23:55,11.175,11.787
7/8/2024 0:00,10.95,11.77
7/8/2024 0:05,11.125,11.777
7/8/2024 0:10,10.9,11.77
7/8/2024 0:15,11.05,11.747
7/8/2024 0:20,10.775,11.723
7/8/2024 0:25,10.7,11.713
7/8/2024 0:30,10.7,11.707
7/8/2024 0:35,10.7,11.683
7/8/2024 0:40,10.625,11.667
7/8/2024 0:45,10.775,11.653
7/8/2024 0:50,10.55,11.62
7/8/2024 0:55,10.65,11.573
7/8/2024 1:00,10.625,11.573
7/8/2024 1:05,10.675,11.52
7/8/2024 1:10,10.625,11.49
7/8/2024 1:15,10.775,11.427
7/8/2024 1:20,10.625,11.387
7/8/2024 1:25,10.575,11.347
7/8/2024 1:30,10.4,11.333
7/8/2024 1:35,10.425,11.27
7/8/2024 1:40,10.55,11.24
7/8/2024 1:45,10.425,11.207
7/8/2024 1:50,10.425,11.167
7/8/2024 1:55,10.3,11.143
7/8/2024 2:00,10.025,11.13
7/8/2024 2:05,10.075,11.107
7/8/2024 2:10,10.075,11.09
7/8/2024 2:15,9.85,11.083
7/8/2024 2:20,10.075,11.073
7/8/2024 2:25,10,11.05
7/8/2024 2:30,9.8,11.06
7/8/2024 2:35,9.8,11.05
7/8/2024 2:40,10,11.027
7/8/2024 2:45,9.8,11.02
7/8/2024 2:50,9.725,11.003
7/8/2024 2:55,9.775,10.98
7/8/2024 3:00,9.85,10.957
7/8/2024 3:05,9.725,10.917
7/8/2024 3:10,9.475,10.893
7/8/2024 3:15,9.6,10.863
7/8/2024 3:20,9.6,10.823
7/8/2024 3:25,9.475,10.787
7/8/2024 3:30,9.7,10.77
7/8/2024 3:35,9.275,10.74
7/8/2024 3:40,9.55,10.7
7/8/2024 3:45,9.4,10.667
7/8/2024 3:50,9.55,10.62
